"filename", "language", "Ini", "JSON", "Python", "YAML", "Shell Script", "pip requirements", "Batch", "Makefile", "HTML", "PostCSS", "JavaScript", "Markdown", "PowerShell", "comment", "blank", "total"
"f:\coding\plexichat\plugins\file_manager\plugin.json", "JSON", 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 81
"f:\coding\plexichat\plugins\file_manager\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16
"f:\coding\plexichat\plugins\file_manager\tests\test_compression.py", "Python", 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 58, 328
"f:\coding\plexichat\plugins\file_manager\ui\static\file-manager.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 369, 0, 0, 0, 0, 8, 36, 413
"f:\coding\plexichat\plugins\hello_world\main.py", "Python", 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 38, 278
"f:\coding\plexichat\plugins\hello_world\plugin.json", "JSON", 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62
"f:\coding\plexichat\plugins\hello_world\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12
"f:\coding\plexichat\plugins\network_scanner\main.py", "Python", 0, 0, 534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 126, 746
"f:\coding\plexichat\plugins\network_scanner\plugin.json", "JSON", 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 89
"f:\coding\plexichat\plugins\network_scanner\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16
"f:\coding\plexichat\plugins\notification_center\plugin.json", "JSON", 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175
"f:\coding\plexichat\plugins\performance_monitor\main.py", "Python", 0, 0, 273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 55, 366
"f:\coding\plexichat\plugins\performance_monitor\plugin.json", "JSON", 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 77
"f:\coding\plexichat\plugins\performance_monitor\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12
"f:\coding\plexichat\plugins\quantum_backup\plugin.json", "JSON", 0, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 179
"f:\coding\plexichat\plugins\security_toolkit\main.py", "Python", 0, 0, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 73, 356
"f:\coding\plexichat\plugins\security_toolkit\plugin.json", "JSON", 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 79
"f:\coding\plexichat\plugins\security_toolkit\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16
"f:\coding\plexichat\plugins\system_manager\plugin.json", "JSON", 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 143
"f:\coding\plexichat\plugins\system_monitoring\plugin.json", "JSON", 0, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172
"f:\coding\plexichat\plugins\user_manager\plugin.json", "JSON", 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 139
"f:\coding\plexichat\plugins\webhook_manager\plugin.json", "JSON", 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 141
"f:\coding\plexichat\plugins\workflow_automation\plugin.json", "JSON", 0, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165
"f:\coding\plexichat\pyrightconfig.json", "JSON", 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7
"f:\coding\plexichat\pytest.ini", "Ini", 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24
"f:\coding\plexichat\requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 189, 41, 365
"f:\coding\plexichat\ruff.json", "JSON", 0, 10619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10619
"f:\coding\plexichat\run.py", "Python", 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 18, 84
"f:\coding\plexichat\scripts\build_compiled.bat", "Batch", 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 8, 14, 98
"f:\coding\plexichat\scripts\qemu\setup.bat", "Batch", 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 7, 5, 23
"f:\coding\plexichat\scripts\qemu\setup.sh", "Shell Script", 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 23
"f:\coding\plexichat\scripts\qemu\vm_configs\arm_vm.json", "JSON", 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12
"f:\coding\plexichat\scripts\qemu\vm_configs\x86_vm.json", "JSON", 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10
"f:\coding\plexichat\src\plexichat\__init__.py", "Python", 0, 0, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 62, 290
"f:\coding\plexichat\src\plexichat\core\__init__.py", "Python", 0, 0, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 71, 366
"f:\coding\plexichat\src\plexichat\core\app_setup.py", "Python", 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 14, 88
"f:\coding\plexichat\src\plexichat\core\auth\__init__.py", "Python", 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 40
"f:\coding\plexichat\src\plexichat\core\auth\exceptions_auth.py", "Python", 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 35, 173
"f:\coding\plexichat\src\plexichat\core\auth\fastapi_adapter.py", "Python", 0, 0, 282, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 157, 70, 509
"f:\coding\plexichat\src\plexichat\core\auth\models\__init__.py", "Python", 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 9
"f:\coding\plexichat\src\plexichat\core\auth\models\permission.py", "Python", 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 16
"f:\coding\plexichat\src\plexichat\core\auth\models\role.py", "Python", 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 15
"f:\coding\plexichat\src\plexichat\core\auth\permissions.py", "Python", 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 19, 83
"f:\coding\plexichat\src\plexichat\core\auth\repositories\__init__.py", "Python", 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 19
"f:\coding\plexichat\src\plexichat\core\auth\repositories\interfaces.py", "Python", 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 39, 177
"f:\coding\plexichat\src\plexichat\core\auth\services\__init__.py", "Python", 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 37
"f:\coding\plexichat\src\plexichat\core\auth\services\audit_service.py", "Python", 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 48, 229
"f:\coding\plexichat\src\plexichat\core\auth\services\authentication.py", "Python", 0, 0, 649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 121, 842
"f:\coding\plexichat\src\plexichat\core\auth\services\authorization_service.py", "Python", 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 28, 111
"f:\coding\plexichat\src\plexichat\core\auth\services\interfaces.py", "Python", 0, 0, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 49, 269
"f:\coding\plexichat\src\plexichat\core\auth\services\mfa_service.py", "Python", 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 52, 222
"f:\coding\plexichat\src\plexichat\core\auth\services\service_container.py", "Python", 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 41, 221
"f:\coding\plexichat\src\plexichat\core\auth\services\session_service.py", "Python", 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 41, 202
"f:\coding\plexichat\src\plexichat\core\auth\services\token_service.py", "Python", 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 51, 259
"f:\coding\plexichat\src\plexichat\core\auth\services\user_service.py", "Python", 0, 0, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 75, 393
"f:\coding\plexichat\src\plexichat\core\cache\__init__.py", "Python", 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 29
"f:\coding\plexichat\src\plexichat\core\cache\manager.py", "Python", 0, 0, 342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 37, 390
"f:\coding\plexichat\src\plexichat\core\clustering\__init__.py", "Python", 0, 0, 513, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 128, 730
"f:\coding\plexichat\src\plexichat\core\clustering\cluster_manager.py", "Python", 0, 0, 676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 203, 1032
"f:\coding\plexichat\src\plexichat\core\clustering\node_manager.py", "Python", 0, 0, 487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 120, 692
"f:\coding\plexichat\src\plexichat\core\config.py", "Python", 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 9, 75
"f:\coding\plexichat\src\plexichat\core\coordinator.py", "Python", 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 41, 244
"f:\coding\plexichat\src\plexichat\core\database\__init__.py", "Python", 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 58
"f:\coding\plexichat\src\plexichat\core\database\manager.py", "Python", 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 24, 147
"f:\coding\plexichat\src\plexichat\core\database\migrations.py", "Python", 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 44, 228
"f:\coding\plexichat\src\plexichat\core\database\migrations\add_new_schemas.py", "Python", 0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 30, 266
"f:\coding\plexichat\src\plexichat\core\database\migrations\add_plugin_permissions.py", "Python", 0, 0, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 213
"f:\coding\plexichat\src\plexichat\core\database\migrations\add_search_indexes.py", "Python", 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 97
"f:\coding\plexichat\src\plexichat\core\database\migrations\base.py", "Python", 0, 0, 266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 71, 375
"f:\coding\plexichat\src\plexichat\core\database\migrations_typing_optimization.py", "Python", 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 11, 147
"f:\coding\plexichat\src\plexichat\core\database\models.py", "Python", 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 49
"f:\coding\plexichat\src\plexichat\core\database\session.py", "Python", 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 21
"f:\coding\plexichat\src\plexichat\core\errors\__init__.py", "Python", 0, 0, 437, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 64, 586
"f:\coding\plexichat\src\plexichat\core\errors\base.py", "Python", 0, 0, 796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 119, 987
"f:\coding\plexichat\src\plexichat\core\errors\circuit_breaker.py", "Python", 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 46, 240
"f:\coding\plexichat\src\plexichat\core\errors\error_codes.py", "Python", 0, 0, 276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 29, 338
"f:\coding\plexichat\src\plexichat\core\errors\error_manager.py", "Python", 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 59, 339
"f:\coding\plexichat\src\plexichat\core\errors\exceptions.py", "Python", 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 43, 158
"f:\coding\plexichat\src\plexichat\core\errors\handlers.py", "Python", 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 5, 70
"f:\coding\plexichat\src\plexichat\core\events\__init__.py", "Python", 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 21, 92
"f:\coding\plexichat\src\plexichat\core\events\event_manager.py", "Python", 0, 0, 395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 107, 580
"f:\coding\plexichat\src\plexichat\core\exceptions.py", "Python", 0, 0, 422, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189, 74, 685
"f:\coding\plexichat\src\plexichat\core\files\__init__.py", "Python", 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 67
"f:\coding\plexichat\src\plexichat\core\files\enhanced_file_sharing.py", "Python", 0, 0, 312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 73, 438
"f:\coding\plexichat\src\plexichat\core\files\file_manager.py", "Python", 0, 0, 747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 148, 995
"f:\coding\plexichat\src\plexichat\core\logging.py", "Python", 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 14, 81
"f:\coding\plexichat\src\plexichat\core\messaging\__init__.py", "Python", 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 124
"f:\coding\plexichat\src\plexichat\core\messaging\base.py", "Python", 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 17, 69
"f:\coding\plexichat\src\plexichat\core\messaging\message_formatter.py", "Python", 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 46, 295
"f:\coding\plexichat\src\plexichat\core\messaging\message_processor.py", "Python", 0, 0, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 46, 270
"f:\coding\plexichat\src\plexichat\core\messaging\system.py", "Python", 0, 0, 706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 172, 1029
"f:\coding\plexichat\src\plexichat\core\mfa_store.py", "Python", 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 24, 143
"f:\coding\plexichat\src\plexichat\core\middleware\__init__.py", "Python", 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 49
"f:\coding\plexichat\src\plexichat\core\middleware\integrated_protection_system.py", "Python", 0, 0, 319, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 83, 464
"f:\coding\plexichat\src\plexichat\core\middleware\ip_blacklist_middleware.py", "Python", 0, 0, 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 101, 602
"f:\coding\plexichat\src\plexichat\core\middleware\middleware_manager.py", "Python", 0, 0, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 112, 529
"f:\coding\plexichat\src\plexichat\core\middleware\rate_limiting.py", "Python", 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 50, 221
"f:\coding\plexichat\src\plexichat\core\middleware\rate_limiting\__init__.py", "Python", 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 3, 33
"f:\coding\plexichat\src\plexichat\core\middleware\rate_limiting\engine.py", "Python", 0, 0, 589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 58, 705
"f:\coding\plexichat\src\plexichat\core\monitoring\__init__.py", "Python", 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 20, 97
"f:\coding\plexichat\src\plexichat\core\monitoring\base_monitor.py", "Python", 0, 0, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 55, 305
"f:\coding\plexichat\src\plexichat\core\monitoring\metrics_collector.py", "Python", 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 52, 323
"f:\coding\plexichat\src\plexichat\core\monitoring\monitoring_system.py", "Python", 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 54, 287
"f:\coding\plexichat\src\plexichat\core\monitoring\resource_tracker.py", "Python", 0, 0, 357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 98, 505
"f:\coding\plexichat\src\plexichat\core\notifications\__init__.py", "Python", 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 18, 86
"f:\coding\plexichat\src\plexichat\core\notifications\base_sender.py", "Python", 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 10, 67
"f:\coding\plexichat\src\plexichat\core\notifications\email_service.py", "Python", 0, 0, 287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 48, 400
"f:\coding\plexichat\src\plexichat\core\notifications\notification_manager.py", "Python", 0, 0, 470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 108, 647
"f:\coding\plexichat\src\plexichat\core\notifications\push_service.py", "Python", 0, 0, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 74, 461
